Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
113,Marcus Smart,25,BOS,SG,60,40,32.0,4.3,11.4,0.375,2.3,6.6,0.347,2.0,4.8,0.415,0.476,2.1,2.5,0.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,DPOY-6DEF1,smartma01,13.8,0.518,0.579,0.223,2.4,10.1,6.3,21.1,2.5,1.4,12.1,18.9,1.7,2.8,4.5,0.112,0.0,1.4,1.4,1.6,18.4,0.111,0.163,0.103,0.044,0.415,0.539,0.351,0.443,0.267,0.347,0.303,0.723,0.009,5,0.147,5,0
114,Kyle Kuzma,24,LAL,PF,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,,kuzmaky01,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,15.2,0.193,0.226,0.078,0.096,0.518,0.783,0.411,0.385,0.344,0.316,0.605,0.93,0.036,22,0.232,2,0
115,Damion Lee,27,GSW,SG,49,36,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,,leeda03,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,16.9,0.145,0.151,0.139,0.098,0.471,0.662,0.403,0.465,0.3,0.356,0.766,0.953,0.01,4,0.218,1,0
116,Jeremy Lamb,27,IND,SG,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,,lambje01,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,15.1,0.194,0.146,0.146,0.184,0.508,0.624,0.457,0.543,0.398,0.335,0.368,0.755,0.01,5,0.165,1,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,0.422,2.3,6.9,0.335,2.1,3.5,0.593,0.533,1.4,1.8,0.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,0.435,2.3,6.5,0.346,2.3,3.8,0.587,0.544,1.6,2.0,0.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.3,0.559,0.664,0.172,3.0,20.2,11.4,5.9,2.5,3.7,11.7,17.0,0.7,3.0,3.7,0.083,-1.2,1.3,0.0,1.1,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12.0,17.8,0.5,1.8,2.3,0.078,-1.2,1.2,0.0,0.7,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,19.0,0.217,0.087,0.012,0.019,0.593,0.675,0.429,0.444,0.5,0.335,0.771,0.925,0.017,11,0.131,4,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,18.2,0.232,0.097,0.018,0.024,0.587,0.661,0.479,0.444,0.417,0.346,0.769,0.889,0.016,7,0.093,3,0
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,0.392,2.4,7.6,0.315,1.6,2.7,0.61,0.509,1.1,1.4,0.8,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,covinro01,13.1,0.531,0.74,0.132,3.9,21.7,12.7,6.1,2.2,5.7,11.1,15.4,0.2,1.2,1.4,0.094,-1.2,1.4,0.2,0.4,19.8,0.185,0.066,0.0,0.009,0.61,0.714,0.267,,1.0,0.315,0.778,1.0,0.018,4,0.202,1,0
118,Seth Curry,29,DAL,SG,64,25,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,,curryse01,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2,18.9,0.091,0.129,0.105,0.117,0.549,0.712,0.446,0.55,0.537,0.452,0.424,0.8,0.0,0,0.171,1,0
119,Darius Garland,20,CLE,SG,59,59,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,,garlada01,8.5,0.498,0.423,0.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.5,-1.7,16.0,0.18,0.153,0.149,0.094,0.434,0.468,0.439,0.423,0.379,0.355,0.28,0.733,0.0,0,0.182,0,0
120,Richaun Holmes,26,SAC,C,44,38,28.2,5.1,7.8,0.648,0.0,0.0,,5.1,7.8,0.648,0.648,2.1,2.7,0.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,,holmeri01,19.7,0.681,0.0,0.343,11.2,21.5,16.2,5.1,1.6,4.3,11.6,15.6,3.4,1.5,4.9,0.19,0.3,0.7,1.0,0.9,4.6,0.57,0.27,0.137,0.023,0.648,0.75,0.473,0.638,0.25,,0.744,,0.233,75,,0,0
121,De'Andre Hunter,22,ATL,SF,63,62,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,,huntede01,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,15.6,0.225,0.133,0.085,0.111,0.454,0.591,0.297,0.379,0.421,0.355,0.564,0.944,0.037,19,0.336,1,0
122,Kevin Huerter,21,ATL,SG,56,48,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,,huertke01,11.5,0.536,0.548,0.105,2.1,12.0,7.0,17.5,1.4,1.3,12.0,17.1,1.0,0.6,1.6,0.043,-0.7,-0.9,-1.6,0.2,18.1,0.139,0.118,0.121,0.074,0.453,0.576,0.417,0.419,0.333,0.38,0.392,0.85,0.018,10,0.165,1,0
123,Isaiah Thomas,30,WAS,PG,40,37,23.1,4.4,10.7,0.408,2.0,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,,thomais02,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,17.7,0.066,0.157,0.185,0.148,0.405,0.536,0.299,0.392,0.476,0.413,0.385,0.769,0.0,0,0.111,0,0
124,P.J. Washington,21,CHO,PF,58,57,30.3,4.6,10.2,0.455,1.5,4.0,0.374,3.1,6.2,0.507,0.528,1.5,2.3,0.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,,washipj01,12.4,0.547,0.39,0.231,3.5,16.6,9.8,11.3,1.5,2.3,12.5,18.6,0.5,1.5,2.0,0.054,-1.7,0.1,-1.6,0.2,12.3,0.324,0.25,0.024,0.012,0.507,0.66,0.34,0.214,0.429,0.374,0.786,0.965,0.109,59,0.274,0,0
125,Brandon Clarke,23,MEM,PF,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,ROY-4,clarkbr01,20.9,0.663,0.134,0.234,7.6,20.1,14.0,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5.0,0.183,2.4,0.7,3.1,1.7,7.6,0.47,0.215,0.148,0.033,0.658,0.773,0.524,0.549,0.375,0.359,0.813,1.0,0.167,77,0.422,0,0
126,Markelle Fultz,21,ORL,PG,72,60,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,,fultzma01,14.3,0.517,0.175,0.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,0.065,-1.8,0.0,-1.8,0.1,10.9,0.335,0.194,0.194,0.101,0.507,0.645,0.42,0.38,0.462,0.267,0.3,0.833,0.036,22,0.133,8,1
127,Taurean Prince,25,BRK,PF,64,61,29.0,4.3,11.5,0.376,2.3,6.7,0.339,2.1,4.8,0.429,0.475,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,,princta02,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14.0,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,17.5,0.188,0.112,0.074,0.042,0.429,0.54,0.313,0.345,0.387,0.339,0.576,0.877,0.02,14,0.309,4,0
128,Myles Turner,23,IND,C,62,62,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,,turnemy01,14.8,0.566,0.426,0.288,5.2,19.1,12.2,5.4,1.2,6.4,11.4,17.9,1.1,3.1,4.2,0.111,-1.0,1.1,0.1,1.0,15.5,0.221,0.152,0.107,0.094,0.54,0.677,0.483,0.54,0.309,0.344,0.709,1.0,0.065,31,0.148,1,0
129,Jerami Grant,25,DEN,PF,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,,grantje01,14.4,0.591,0.397,0.309,3.4,11.2,7.3,6.6,1.3,2.8,8.0,18.0,2.8,1.6,4.4,0.111,0.1,-0.6,-0.5,0.7,13.5,0.306,0.164,0.069,0.063,0.537,0.686,0.413,0.409,0.275,0.389,0.766,1.0,0.109,63,0.294,1,0
130,Brook Lopez,31,MIL,C,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,DPOY-10DEF2,lopezbr01,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,15.6,0.227,0.183,0.091,0.015,0.549,0.697,0.423,0.459,0.4,0.314,0.668,0.99,0.069,43,0.215,0,0
131,Tristan Thompson,28,CLE,C,57,51,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,,thomptr01,16.8,0.54,0.041,0.286,14.5,22.9,18.6,10.5,0.9,2.5,14.0,18.3,2.0,1.1,3.1,0.085,-0.2,-1.3,-1.5,0.2,5.1,0.496,0.374,0.073,0.016,0.518,0.624,0.433,0.317,0.111,0.391,0.599,0.667,0.185,95,0.087,0,0
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,jacksre01,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,15.6,0.175,0.227,0.101,0.052,0.425,0.561,0.378,0.333,0.353,0.393,0.156,0.667,0.009,3,0.193,1,0
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,jacksre01,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,15.3,0.162,0.237,0.126,0.061,0.388,0.531,0.362,0.32,0.25,0.378,0.111,0.548,0.01,2,0.122,0,0
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,jacksre01,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,15.8,0.195,0.211,0.063,0.039,0.492,0.6,0.407,0.375,0.6,0.413,0.219,0.808,0.008,1,0.286,1,0
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,jacksre01,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,15.6,0.175,0.227,0.101,0.052,0.425,0.561,0.378,0.333,0.353,0.393,0.156,0.667,0.009,3,0.193,1,0
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,jacksre01,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,15.3,0.162,0.237,0.126,0.061,0.388,0.531,0.362,0.32,0.25,0.378,0.111,0.548,0.01,2,0.122,0,0
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,jacksre01,14.7,0.492,0.414,0.167,3.2,9.1,6.1,30.8,1.0,0.2,9.8,27.0,0.2,0.1,0.4,0.047,1.7,-2.2,-0.5,0.1,15.8,0.195,0.211,0.063,0.039,0.492,0.6,0.407,0.375,0.6,0.413,0.219,0.808,0.008,1,0.286,1,0
